season,episode,title,ngram,occurrences,tf_idf,n_gram
7,17,Zero Larp Thirty,winthorpe manor,17,0.1550261332945579,2
7,18,The Laser-inth,dinner dolls,9,0.0768131590585466,2
7,19,Thelma & Louise Except Thelma is Linda,bake sale,13,0.07171282594272722,2
7,20,"Mom, Lies and Videotapes",switch back,8,0.08254915672197762,2
7,21,Paraders of the Lost Float,bah bah,21,0.11021961440848059,2
7,22,Into the Mild,pew pew,35,0.17936171018459945,2
8,1,Brunchsquatch,little tiger,12,0.08721087940488118,2
8,2,The Silence of the Louise,play dates,19,0.14546805775956784,2
8,3,The Wolf of Wharf Street,wonder wolf,7,0.05274728188567154,2
8,4,Sit Me Baby One More Time,demonic voice,10,0.08275791542756064,2
8,5,Thanks-Hoarding,waffle maker,8,0.051477283124379304,2
8,6,Bleakening Pts 1 & 2,my ornaments,11,0.030774462737400667,2
8,8,V for Valentine-detta,girl power,12,0.07809337837618904,2
8,9,Y Tu Ga-Ga Tambien,ga ga,54,0.394513542263384,2
8,10,The Secret Ceramics Room of Secrets,ceramics room,10,0.07525424109838628,2
8,11,Sleeping with the Frenemy,poop poop,7,0.04681741071160927,2
8,12,The Hurt Soccer,whistle blows,9,0.05518063958982371,2
8,13,Cheer Up Sleepy Gene,yep yep,13,0.04516997700179515,2
8,14,The Trouble With Doubles,escape room,11,0.0766366486903396,2
8,15,Go Tina on the Mountain,fluffy butt,18,0.13215802494431994,2
8,16,"Are You There Bob? It's Me, Birthday",we forgot,9,0.04744204912331639,2
8,17,Boywatch,junior guards,12,0.09584682422740078,2
8,18,As I Walk Through the Alley of the Shadow of Ramps,green machine,8,0.06216388328452859,2
8,19,Mo Mommy Mo Problems,mother's day,18,0.0802092825029824,2
8,20,Mission Impos-slug-ble,those cards,8,0.0711409658085366,2
8,21,"Something Old, Something New, Something Bob Caters for You",grease trap,7,0.04672253407122422,2
9,1,Just One of the Boyz 4 Now for Now,boy crazy,6,0.04922791760103608,2
9,2,The Taking of Funtime One Two Three,dune buggy,15,0.1299587234702087,2
9,3,Tweentrepreneurs,wood chuck,13,0.09900135733860846,2
9,4,Nightmare on Ocean Avenue Street,sticky sugar,8,0.058812300360330645,2
9,5,Live and Let Fly,dice n,12,0.10318644590247202,2
9,6,Bobby Driver,arts center,6,0.04596986819202969,2
9,7,I Bob Your Pardon,drew p,14,0.09510779177487633,2
9,8,Roller? I Hardly Knew Her!,lift me,7,0.0604644558568784,2
9,9,UFO No You Didn't,doo doo,46,0.2342121354348493,2
9,10,Better Off Sled,poop ice,6,0.04922791760103608,2
9,11,"Lorenzo's Oil? No, Linda's",that that,13,0.06441194687965134,2
9,12,The Helen Hunt,fix fix,5,0.03757774112590024,2
9,13,"Bed, Bob and Beyond",paula mccartney,23,0.19228831853212486,2
9,14,Every Which Way But Goose,bah bah,26,0.14599532735853812,2
9,15,The Fresh Princ-ipal,yip yip,12,0.10605273606642956,2
9,16,Roamin' Bob-iday,day off,12,0.06959752569803139,2
9,17,What About Blob?,plankton blob,8,0.06620633234204852,2
9,18,"If You Love It So Much, Why Don't You Marionette?",puppet battle,30,0.22082960466274537,2
9,19,"Long Time Listener, First Time Bob",potato fries,13,0.09146071341355475,2
9,20,The Gene Mile,licky licky,18,0.10989686509229163,2
9,21,P.T.A It Ain't So,la la,46,0.11927040903278627,2
9,22,Yes Without My Zeke,wah wah,11,0.0693000078063827,2
10,1,The Ring (But Not Scary),water park,16,0.09408786106592992,2
10,2,Boys Just Wanna Have Fungus,woolly neptunes,10,0.07230868368165652,2
10,3,"Motor, She Boat",open house,9,0.05993398436010329,2
10,4,Pig Trouble in Little Tina,fetal pig,10,0.08146298360721475,2
10,5,Legends of the Mall,p p,27,0.18218487306935094,2
10,6,The Hawkening: Look Who's Hawking Now,amp chick,17,0.11674339650677117,2
10,7,Land of the Loft,cream truck,11,0.06773690884242921,2
10,8,Now We're Not Cooking with Gas,heritage turkey,10,0.07018195769101956,2
10,9,All That Gene,jiggly jiggly,13,0.084123187252693285,2
10,10,Have Yourself a Maily Linda Christmas,sort sort,8,0.06592054961251449,2
10,11,Drumforgiven,bluh bluh,34,0.21326705741288574,2
10,12,A Fish Called Tina,big fish,29,0.16420395550482597,2
10,13,Three Girls and a Little Wharfy,fried dough,11,0.061591441865739456,2
10,14,Wag the Song,pee pee,19,0.14115003807297377,2
10,15,Yurty Rotten Scoundrels,creative block,8,0.055668021847749175,2
10,16,Flat-Top O' the Morning to Ya,irish irish,10,0.06924846127674966,2
10,17,Just the Trip,snake snake,11,0.10176950763079026,2
10,18,Tappy Tappy Tappy Tap Tap Tap,dice dice,5,0.03310316617102426,2
10,19,The Handyman Can,air balloon,5,0.036804934110457564,2
10,20,Poops!... I Didn't Do It Again,tickle tickle,9,0.041589998334879766,2
10,21,Local She-ro,new york,44,0.222836448642972,2
10,22,Prank You for Being a Friend,around people,5,0.03526384081026599,2
11,1,Dream a Little Bob of Bob,her hands,11,0.0646769252807589,2
11,2,Worms of In-rear-ment,butt worms,10,0.06941633633439026,2
11,3,Copa-bob-bana,like bananas,9,0.06799687299246011,2
11,4,Heartbreak Hotel-oween,i dream,6,0.049943439659190667,2
11,5,Fast Time Capsules at Wagstaff School,time capsule,18,0.13422299408407493,2
11,6,"Bob Belcher and the Terrible, Horrible, No Good, Very Bad Kids",ocean fest,9,0.05771739051319683,2
11,7,Diarrhea of a Poopy Kid,chicken parmesan,9,0.0703160023578237,2
11,8,The Terminalator II: Terminals of Endearment,itch cream,12,0.07880983138881464,2
11,9,Mommy Boy,no should,11,0.07481630074045031,2
11,10,Yachty or Nice,santa schooner,7,0.05552345461649637,2
11,11,Romancing the Beef,valentine's day,15,0.07596032647598948,2
11,12,"Die Card, or Card Trying",kiss em,8,0.05224034433374866,2
11,13,An Incon-wheelie-ent Truth,wheelie mammoth,22,0.12921985119556537,2
11,14,Mr. Lonely Farts,bun burger,4,0.027665931147764236,2
11,15,Sheshank Redumption,hold it,19,0.07444049249115546,2
11,16,Y Tu Tina Tambien,dunk tank,11,0.09766717088908397,2
11,17,Fingers-loose,dance dance,11,0.08733549879700278,2
11,18,Some Kind of Fender Benderful,turn signal,6,0.037349007049481714,2
11,19,Bridge Over Troubled Rudy,breathe out,8,0.0647101440405333,2
11,20,Steal Magazine-olias,yap yap,24,0.1131088830349787,2
11,21,Tell Me Dumb Thing Good,trash can,45,0.252357755027169,2
11,22,Vampire Disco Death Dance,love parts,9,0.06285564601010338,2
12,1,Manic Pixie Crap Show,bottle cap,15,0.10094326229589654,2
12,2,Crystal Mess,crystal power,8,0.056912772646829285,2
12,3,The Pumpkinening,sack babies,8,0.0481247709881277,2
12,4,Driving Big Dummy,boy ride,12,0.07981669334616302,2
12,5,Seven-tween Again,bunk beds,10,0.07645991652319355,2
12,6,"Beach, Please",foot long,12,0.08948199605604995,2
12,7,Loft in Bedslation,loft bed,16,0.09980075473659979,2
12,8,Stuck in the Kitchen with You,captain casserole,9,0.06599440426156822,2
12,9,FOMO You Didn't,better over,11,0.07126168011703525,2
12,10,Gene's Christmas Break,percy mctinsel,20,0.13651603689123235,2
12,11,Touch of Eval,ms labonz,17,0.0908381895207224,2
12,12,Ferry on My Wayward Bob and Linda,power couple,14,0.10123215715431913,2
12,13,Frigate Me Knot,double dip,23,0.13067168514856295,2
12,14,Video Killed the Gene-io Star,locker love,13,0.09834745141166917,2
12,15,Ancient Misbehavin',whoo ooh,6,0.04819226716062157,2
12,16,Interview with a Pop-pop-pire,glam eridoo,15,0.11947526594410007,2
12,17,The Spider House Rules,okay phoebe,5,0.03458241393470529,2
12,18,Clear and Present Ginger,about prom,4,0.031552880151995574,2
12,19,A-Sprout a Boy,meow meow,31,0.15905101061523227,2
12,20,Sauce Side Story,floppy floppy,16,0.1149680852715121,2
12,21,Grade Runner,butt erd,7,0.08869011998475747,2
12,22,Some Like It Bot Part 2: Judge-bot Day,dance dance,6,0.0493500055590907,2
13,1,"To Bob, or Not to Bob",avenge me,11,0.08922850598223678,2
13,2,The Reeky Lake Show,nippin nevins,6,0.0476575402018352,2
13,3,What About Job?,cold war,4,0.03755309998417834,2
13,4,Comet-y of Errors,kettle corn,16,0.10237940107418451,2
13,5,So You Stink You Can Dance,scoop it,16,0.10226513834977137,2
13,6,Apple Gore-chard!,costume parade,8,0.06910223526500389,2
13,7,Ready Player Gene,menu tower,8,0.058140586269920774,2
13,8,Putts-giving,mini golf,28,0.16446162879435594,2
13,9,Show Mama from the Grave,na na,17,0.09246792928564437,2
13,10,The Plight Before Christmas,taking me,5,0.03500487181521037,2
13,11,Cheaty Cheaty Bang Bang,jeffrey ruth,6,0.03422418972661671,2
13,12,Oh Row You Didn't,can't quit,8,0.047183091638205533,2
13,13,Stop! Or My Mom Will Sleuth!,mash missile,22,0.13446174007141765,2
13,14,These Boots Are Made for Stalking,wafty wafty,29,0.17800491391214224,2
13,15,The Show (And Tell) Must Go On,my butt,7,0.028383273232060642,2
13,16,What a (April) Fool Believes,april fool's,30,0.2296864069887913,2
13,17,Crows Encounters of the Bird Kind,lightning sash,11,0.07777200644871501,2
13,18,Gift Card or Buy Trying,sewing machine,11,0.07923940279680398,2
13,19,Crab-solutely Fabulous,butt noodles,22,0.1711829489767912,2
13,20,Radio No You Didn't,mr miller,14,0.11324275207093328,2
13,21,Mother Author Laser Pointer,tow truck,16,0.09553880079767026,2
13,22,Amelia,mother's day,11,0.06592650391074827,2
14,1,Fight at the Not Okay Chore-ral,married sheriffs,12,0.10925623683791154,2
14,2,The Amazing Rudy,you mwah,5,0.04168011461126053,2
14,3,The Pickleorette,tea party,10,0.07585228804751254,2
14,4,Running Down a Gene,salami salami,9,0.07990950345470507,2
14,5,Bully-ieve It or Not,ketchup loves,9,0.05688921603563441,2
14,6,Escape from Which Island?,he's cool,8,0.05553306906751221,2
14,7,The (Raccoon) King and I,little king,13,0.07671524896993466,2
14,8,"Wharf, Me Worry?",pop pop,17,0.07918095836832878,2
14,9,Fraud of the Dead: Docu-pocalypse,she's good,9,0.07188511817055059,2
14,10,The Nightmare 2 Days Before Christmas,our tree,7,0.04499673362838002,2
14,11,Mission Impossi-Bob,beef beef,16,0.08101641375897006,2
14,12,Jade in the Shade,flappy bappies,20,0.18684658230300805,2
14,13,Butt Sweat and Fears,upper butt,8,0.0433006500389441,2
14,14,The Big Stieblitzki,paul win,4,0.030220832441093387,2
14,15,The Right Tough Stuff,audition tape,8,0.044893650542049066,2
14,16,To Catch a Beef,joe josephs,9,0.056329649976267514,2
15,1,The Tina Table: The Tables Have Tina-Ed,tina table,11,0.09781882798673784,2
15,2,Saving Favorite Drive-In,ka bloozies,6,0.046941374980222925,2
15,3,Colon-ly the Dronely,le lys,9,0.08463321794463838,2
15,4,For Whom the Doll Toes,mr sweater,14,0.11340292569479597,2
15,5,Don't Stop Be-Cheesin,big cheese,17,0.11346901131583023,2
15,6,Hope N' Mic Night,open mic,23,0.160353342162918,2
15,7,Boogie Days,squirt squirt,23,0.1602402654434374,2
15,8,"They Slug Horses, Don't They?",spoon spoon,25,0.24184323258391877,2
15,9,Dog Christmas Day After Afternoon,throw up,9,0.039125930695073,2
15,10,Advice Things Are Ad-nice,miss am,34,0.2403862017505737,2
15,11,Mr. Fischoeder's Opus,poof poof,11,0.11110286635530717,2
15,12,Like a Candle in the Gym,family walk,13,0.11145062981831372,2
15,13,Snackface,money money,9,0.06812527083194776,2
15,14,The Place Beyond the Pinecones,pine cone,15,0.16147127107858636,2
15,15,The Lost City of Atlantic,my grandpa,8,0.05493806894436291,2
15,16,The Shell Game,tortoise queen,5,0.06349055152535696,2
15,17,Wild Steal-ions,horse book,8,0.0651703868857718,2
15,18,"Don't Worry, Be Hoopy",free throw,11,0.0750838202901778,2
15,19,The Dead Bo-ats Society,saturday morning,6,0.055780984554420744,2
15,20,Dad-urday Kite Fever,my kite,8,0.05934557251385696,2
15,21,Mr. Safebody,bah bah,12,0.061350577900597975,2
15,22,Insomnibob,night kitchen,5,0.04962606367059962,2
16,1,Grand Pre-Pre-Pre-Opening,man who,5,0.03235026071354275,2
16,2,'Til Death Do Us Art,performance art,5,0.047883342371130407,2
16,3,The Twinnening,patty cake,8,0.05728251000884497,2
16,4,The Skids in the Hall,sock racing,11,0.09277662035855548,2
16,5,The Secret Guardin',butt flap,12,0.09102274565701506,2
16,6,Get Her to the Zeke,super rat,17,0.1344701819184839,2
16,7,Tube for Tina,tube top,27,0.18902798188857495,2
16,8,Les Lizárdables,lizard guy,7,0.06497234073437663,2
16,9,It's a Stunterful Life,mistle dough,9,0.08340069535321161,2
16,10,Heist Things Are Heist,bappity bappity,6,0.04639355361315439,2
